-56.697279214859009,0.086373418569564819,4.163175106048584,4.5743942260742188,-0.79000091552734375
-56.080400943756104,-0.146461546421051,3.4813551902771001,2.4675130844116211,-0.55999946594238281
-55.502134561538696,0.25076048821210861,6.1403403282165527,2.3130655288696289,-0.019999980926513668
-54.92546558380127,0.073237840086221695,2.484961986541748,2.306675910949707,0.20000028610229489
-54.438239336013794,-0.094937048852443695,4.0893073081970206,1.9489049911499019,-0.27000045776367188
-54.039174318313599,0.27702320367097849,1.0878255367279051,1.596260070800781,-0.90999984741210938
-53.636568784713745,-0.39030334539711481,3.5350766181945801,1.6104221343994141,-0.71000003814697266
-53.08072566986084,-0.01481599733233452,2.4933745861053471,2.2233724594116211,0.059999942779541023
-52.357321977615356,0.43743659555912018,3.5702495574951172,2.893614768981934,-0.050000190734863281
-51.689398288726807,0.26128971576690668,6.2076802253723136,2.6716947555541992,0.43000030517578119
-50.965964794158936,-0.17481942567974329,4.6305966377258301,2.8937339782714839,0.19000005722045901
-50.142002105712891,-0.1855917610228062,6.3678879737854004,3.2958507537841801,0.079999923706054688
-49.359166622161872,-0.087624281644821167,3.3226227760314941,3.131341934204102,-0.26000022888183588
-48.397275805473328,0.58013652265071869,5.6785683631896973,3.8475632667541499,0.5
-47.22621738910675,-0.21045637503266329,2.771275520324707,4.6842336654663086,0.82000017166137695
-46.427607536315918,0.41133841872215271,5.6190352439880371,3.1944394111633301,0.49000024795532232
-45.334318280220032,0.32221632823348051,3.6158649921417241,4.3731570243835449,0.96999931335449219
-44.305795431137078,0.14027515053749079,0.59269905090332031,4.1140913963317871,0.28999996185302729
-43.584185838699341,-0.063464175909757614,2.0813591480255131,2.886438369750977,-0.64999961853027344
-42.890775203704827,0.02067605406045914,-0.01083547715097666,2.7736425399780269,-0.47000026702880859
-41.792744398117073,0.24714551120996481,4.4354734420776367,4.3921232223510742,-0.35999965667724609
-40.766751766204827,0.041160333901643753,1.7201992273330691,4.1039705276489258,-0.010000228881835939
-39.877751469612122,0.071016810834407806,-1.0096843242645259,3.5560011863708501,-0.079999923706054688
-39.1236811876297,-0.12317609414458271,-4.0073766708374023,3.0162811279296879,-0.42000007629394531
-38.131898641586297,0.032656624913215637,-2.274815559387207,3.967130184173584,-1.309999942779541
-37.448984384536736,0.23201684653759,2.5889847278594971,2.7316570281982422,-0.56999969482421875
-36.71727180480957,0.060145605355501168,1.686750173568726,2.926850318908691,-0.22000026702880859
-36.178800463676453,-0.0072307148948311806,1.7063945531845091,2.1538853645324711,-0.81999969482421875
-35.750386118888848,-0.011254779994487761,7.3680334091186523,1.7136573791503911,-0.80000019073486328
-35.114738345146179,0.1565275639295578,4.413210391998291,2.5425910949707031,-0.25
-34.639933705329902,-0.034094384871423238,2.5066206455230708,1.8992185592651369,-0.50999999046325684
-33.966332674026489,-0.26161981001496321,4.6545648574829102,2.694404125213623,-0.22000002861022949
-33.399131894111626,-0.003305297344923019,-1.8422988653182979,2.2688031196594238,0
-32.793477177619927,0.33065345883369451,4.2463960647583008,2.4226188659667969,-0.039999961853027337
-32.192850112915039,0.28811788931488991,1.1251291036605831,2.4025082588195801,0.059999942779541023
-31.672647595405579,-0.17831745371222499,8.4188995361328125,2.0808100700378418,-0.069999933242797852
-31.18928074836731,0.59739372134208679,3.4964125156402588,1.9334673881530759,0.22000002861022949
-30.691924691200263,0.32162097096443182,7.1561398506164551,1.9894242286682129,0.73000001907348633
-30.152410268783569,0.58092702925205231,3.3244514465332031,2.158057689666748,0.54999971389770508
-29.603686928749077,0.38977526128292078,5.761476993560791,2.194893360137939,0.68000030517578125
-29.031220078468323,0.75818593800067902,1.4279273748397829,2.2898674011230469,0.6399998664855957
-28.592348098754876,0.224637895822525,1.930109858512878,1.75548791885376,0.21000003814697271
-28.118324279785163,0.03170996718108654,5.2088794708251953,1.896095275878906,-0.21999979019165039
-27.626746892929084,-0.01742623001337051,3.5635418891906738,1.966309547424316,-0.080000400543212891
-27.086427807807922,0.13858895748853681,4.4505367279052734,2.1612763404846191,-0.35999965667724609
-26.706930994987488,0.0063028396107256413,7.4990777969360352,1.5179872512817381,-0.12000036239624021
-26.425203680992134,-0.020627210848033432,4.5741658210754386,1.1269092559814451,0.070000171661376953
-25.91853141784668,0.089142594486474991,5.6078033447265616,2.0266890525817871,-0.02999973297119141
-25.299727916717529,0.12246462516486641,4.4025931358337402,2.475214004516602,0
-25.029638409614556,0.098442532122135162,6.3657937049865723,1.080358028411865,0.23999977111816409
-24.673208594322197,-0.096461024135351181,6.8723950386047363,1.425719261169434,0.010000228881835939
-24.341003596782677,-0.067733535543084145,4.6992716789245614,1.3288199901580811,-0.019999980926513668
-24.177861213684078,-0.051182715222239487,4.6501202583312988,0.65256953239440918,0.0099997520446777344
-23.969236016273502,-0.066774941980838776,5.5344076156616211,0.83450078964233398,-0.019999980926513668
-23.596286773681641,-0.1069519408047199,6.4410362243652344,1.4917969703674321,0.030000209808349609
-23.284041881561279,-0.3095112144947052,6.2055573463439941,1.2489795684814451,-0.67000007629394531
-22.785462439060211,-0.26758962124586111,4.8378839492797852,1.994317770004272,-0.130000114440918
-22.450697422027591,0.146776482462883,3.1980950832366939,1.3390600681304929,0.019999980926513668
-22.08960801362991,0.24062043428421021,4.9874420166015616,1.444357633590698,0.34000015258789062
-21.632932126522057,-0.0420265793800354,7.7839317321777344,1.826703548431396,0.21999979019165039
-20.871070027351379,0.0055925808846950531,5.0963230133056641,3.0474483966827388,0.36999988555908198
